特約類別,醫事機構代碼,醫事機構名稱,醫院簡稱,院區別,地址,電話區碼,電話,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
地區醫院,1531060180,新泰綜合醫院,新泰綜合院,,新北市新莊區新泰路１５７號,2,29962121,9,8.3,10.7,10.4,9.6,9.7,9.2,9.9,9.4,10.1,9.2,9.7
地區醫院,1536100081,清泉醫院,清泉醫院,,臺中市大雅區三和里雅潭路四段８０號,4,25605600,10.4,10.6,11.4,11,12.5,12.7,13,9.7,9,9.7,11.3,9.8
地區醫院,131060010,衛生福利部樂生療養院,樂生療養院,,新北市新莊區中正路７９４號、桃園縣龜山鄉萬壽路１段５０巷２號,2,82006600,9.5,9.2,8.9,8.8,8.8,8.9,9.3,8.6,9,8.8,10.2,10
地區醫院,1535051178,重光醫院,重光醫院,,苗栗縣頭份市中華路1037、1039、1041、1043號,37,597307,9.4,8.9,11.5,10.2,10.2,12.2,11.4,10.7,9.7,10.8,10.1,10.1
地區醫院,1537010111,漢銘醫院,漢銘醫院,,彰化縣彰化市南興里中山路一段３６６號,4,7113456,9.6,9.9,9.8,10.2,10.2,10.9,10.6,10,10.5,10.9,10.2,10.1
地區醫院,1542020067,劉光雄醫院,劉光雄醫院,,高雄市岡山區岡山路３８０－１號,7,6219156,11.1,11.1,11.1,11,11,11.1,11.1,10.1,9,9.1,7.2,10.1
地區醫院,935020027,李綜合醫療社團法人苑裡李綜合醫院,李綜合苑裡,,苗栗縣苑裡鎮和平路168號、苗栗縣苑裡鎮中華路137號,37,862387,10.2,8,10.2,10.2,10.1,10.6,10,10.3,10,10.2,9.7,10.3
地區醫院,641310018,高雄榮民總醫院臺南分院,高榮台南,,臺南市永康區復興里復興路４２７號,6,3125101,12.4,11.4,12.8,12.1,11.6,13,11.1,11.3,12.7,12.2,10.8,10.4
地區醫院,1511011092,維德醫院,維德醫院,,基隆市中正區調和街２１０號,2,24696688,10.7,10.1,9.5,10.9,12.2,9.6,10,9.3,10.4,13.4,10.5,10.5
地區醫院,922020013,仁德醫療社團法人陳仁德醫院,陳仁德醫院,,嘉義市西區林森西路２８５號,5,2258279,9.8,13.1,12,12.3,12.4,11.7,12.1,9.6,11.9,9.1,10,10.6
地區醫院,1336010015,中國醫藥大學附設醫院豐原分院,中國豐原分,,台中市豐原區中正路１９９號,4,25222538,11.2,10.4,9.7,9.7,8.8,9.8,7.5,8.1,8.4,10.8,10.9,10.6
地區醫院,1301110511,中國醫藥大學附設醫院臺北分院,中國醫臺北,,台北市內湖區內湖路２段３６０號,2,27919696,10.4,9.2,10.6,10.9,10,9.9,10,10.6,9.6,10.5,10.1,10.7
地區醫院,1536201065,新菩提醫院,新菩提醫院,,台中市大里區中興路２段６２１號,4,24829966,11.3,11.6,12,11.3,11.1,10.6,10.3,8.7,9.5,13.1,10.3,10.7
地區醫院,1542050056,建佑醫院,建佑醫院,,高雄市林園區東林西路３６０，３６２號，３９９號，４０７巷７號,7,6437901,11.8,12.5,11.9,11.6,11.6,11.1,11.4,10.8,11.2,11.3,11.2,10.8
地區醫院,122020517,衛生福利部嘉義醫院,嘉義醫院,,嘉義市西區福全里北港路３１２號,5,2319090,10.5,9.3,9.1,9.9,10.8,11.3,11.3,9.9,10.6,10.9,11.6,11
地區醫院,144010015,衛生福利部澎湖醫院,澎湖醫院,,澎湖縣馬公市啟明里中正路１０號,6,9261151,11.9,12.1,12.8,12.4,11.4,12,12,11.4,11,10.6,9.9,11
地區醫院,1502050170,祐生醫院,祐生醫院,,高雄市三民區鳳北里建國三路６０號,7,2866688,11.5,9.8,11.6,10,9.6,10.9,10.9,12.7,13.1,9.3,9.1,11.1
地區醫院,1502110064,安泰醫院,安泰醫院,,高雄市小港區學府路１１１號,7,8017856,7.6,6.7,8.1,7.9,8.8,8.5,9.3,8.1,6.6,10.1,10.4,11.1
地區醫院,512040014,國軍新竹地區醫院附設民眾診療服務處,國軍新竹醫,,新竹市北區武陵路３號,3,5348181,11.2,9.1,9.9,10.8,11,11.7,11.4,11.3,10.7,11.4,11.5,11.2
地區醫院,433030016,國立臺灣大學醫學院附設醫院竹東分院,臺大竹東,,新竹縣竹東鎮至善路５２號,3,5943248,10.4,10.4,10.9,10.6,10.4,10.7,10.7,10.2,10.7,11.1,10.9,11.4
地區醫院,1539010048,洪揚醫院,洪揚醫院,,雲林縣斗六市文化路１３８號,5,5323039,13.5,9.1,12.2,12.2,10,11.6,11.9,10.4,9.3,12.8,11.4,11.5
地區醫院,190030516,衛生福利部金門醫院,衛福部金門,,金門縣金湖鎮復興路２號,82,332546,12,10.4,11.3,11.7,11.4,12.6,12,10.4,11.6,11.6,11,11.7
地區醫院,1231030015,天主教耕莘醫療財團法人永和耕莘醫院,永和耕莘,,新北市永和區中興街８０號Ｂ１-７樓、國光路１２３號Ｂ３-１１樓,2,29286060,12,11.5,11.7,12.1,12,12.4,12.4,11.5,11.6,11.4,11.3,12
地區醫院,1133060019,天主教仁慈醫療財團法人仁慈醫院,湖口仁慈,,新竹縣湖口鄉孝勢村忠孝路２９號,3,5993500,11.7,10.8,10.6,11.8,11.7,11.5,11.6,11.9,12.8,13,11.9,12.1
地區醫院,141010013,衛生福利部新營醫院,新營醫院,,臺南市新營區忠政里信義街７３號,6,6351131,13.6,11.5,12.6,10.2,10.2,13.5,13.5,11.7,10.5,11.8,12.9,12.2
地區醫院,1543040036,南門醫院,南門醫院,,屏東縣恆春鎮南門路１０號,8,8894568,12.5,12.8,13.4,11.5,9.9,10.5,10.9,11.3,11.6,10.7,11.6,12.5
地區醫院,640140012,臺中榮民總醫院灣橋分院,中榮灣橋,,嘉義縣竹崎鄉灣橋村石麻園３８號,5,2791072,13.2,13.8,12.6,13.5,13.8,13.3,12.9,12.5,13,13.3,13.1,12.9
地區醫院,146010013,衛生福利部台東醫院,台東醫院,,台東縣台東市五權街１號,89,324112,12.3,9.6,12.3,11.3,11.9,11.4,12.2,10,10.2,10.9,10.6,13.3
地區醫院,1441060010,財團法人台灣省私立台南仁愛之家附設精神療養院,仁愛之家,,臺南市新化區中山路２０號,6,5902336,0,0,0,0,0,0,0,0,0,,0,0
地區醫院,1522021237,世華醫院,世華醫院,,嘉義市西區仁愛路３６５號,5,2257525,0,0,0,0,0,0,0,0,0,,0,0
地區醫院,1539010057,安生醫院,安生醫院,,雲林縣斗六市仁愛里永樂街１２０號,5,5353955,5,1.5,2,1.5,2.5,0.5,4,3,0.5,,1.5,0.8
地區醫院,1503030047,美德醫院,美德醫院,,臺中市大甲區幸福里長安路２０號,4,23693568,14.8,5.6,1,2.9,3,3.8,4.8,3.8,2.7,6.2,10.2,9.4
地區醫院,517050010,國軍台中總醫院附設民眾診療服務處中清分院,國軍中清分,,台中市北區忠明路５００號,4,22037320,8.9,8.2,6.8,9.1,9.5,9.7,9.4,8.2,8.7,14.6,11.2,10.7
地區醫院,542020011,國軍高雄總醫院岡山分院附設民眾診療服務處,國軍岡山醫,,高雄市岡山區大義二路１號,7,6250919,10.9,14.2,11.2,11.1,11.6,11.2,10,9.8,10.3,11.3,12.1,10.8
地區醫院,1537051274,皓生醫院,皓生醫院,,彰化縣員林市中正里萬年路３段１３３號,4,8379560,9.9,10.2,11.4,8.7,12.3,15,9.9,10.5,12.9,10.5,13.5,12.9
地區醫院,1532101117,秉坤婦幼醫院,秉坤,,桃園市平鎮區延平路二段129號,3,4025866,9.4,9.2,10.1,10.7,10.3,10.7,9.6,10.5,10.7,9.4,8.3,23.6
地區醫院,1305370013,臺南市立安南醫院－委託中國醫藥大學興建經營,市立安南,,臺南市安南區長和路二段６６號,6,3553111,9.1,7.5,8.2,8.7,8.5,9.1,8,7.6,9.8,8.9,8.9
地區醫院,1501201020,景美醫院,景美醫院,,台北市文山區羅斯福路６段２８０號,2,29331010,9.6,10.8,9.3,9.2,9.5,9.4,9.2,9.4,8.9,8.7,8.9,9
地區醫院,1521051160,永和醫院,永和醫院,,台南市中區福安里府前路一段３０４巷２號,6,2231191,5.4,5.1,5.4,5.2,5.7,6.8,5.1,6.2,5.9,6.3,5.8
地區醫院,1532011136,福太醫院,福太醫院,,桃園市桃園區民族路８５號,3,3358226,11.2,9.8,11.2,10.2,8.3,7.2,9.6,8.5,8.1,8.9,11.3
地區醫院,1535011156,弘大醫院,弘大醫院,,苗栗縣苗栗市新東街１２５號,37,361188,10.4,10.7,12.9,9,11.1,11.1,10.1,11,10.5,10.5,11.8
地區醫院,1531010082,板新醫院,板新醫院,,新北市板橋區中正路１８９號,2,29609955,0,0,0,0,0,0,0,0,0,,,0
地區醫院,291010010,連江縣立醫院,連江醫院,,連江縣南竿鄉復興村２１７號,83,623995,5.1,2.6,4.8,4.6,4.2,4.9,4.3,5.2,3.5,5.2,,2.6
地區醫院,1531060073,新莊英仁醫院,新莊英仁,,新北市新莊區大觀街４６－２號,2,29916363,7,7,7,6.2,6.2,7.5,7.5,6.7,6.7,5.2,5.2,5.2
地區醫院,1532040039,天成醫院,天成醫院,,桃園市楊梅區新成路１９６號、中山北路一段３５６號,3,4782350,9.1,6.7,9.7,14.8,14.4,13.7,8.6,9.4,8.3,8.8,7.5,8.1
地區醫院,1401190039,同仁院醫療財團法人萬華醫院,萬華醫院,,台北市萬華區中華路２段６０６巷６號,2,23059292,0,0,0,0,0,0,0,0,0,0
地區醫院,1501101141,泰安醫院,泰安醫院,,台北市中山區民權東路２段９２巷２－１號（地下１樓至地上６樓）,2,25251111,0,0,0,0,0,0,0,0,0,0
地區醫院,1543011277,國新醫院,國新醫院,,屏東縣屏東市福建路１７號,8,7345767,0.4,0.3,0.3,0.5,0.6,0.3,0.6,0,0,0
地區醫院,1505310011,璟馨婦幼醫院,璟馨醫院,,臺南市永康區東橋里東橋七路１９８號,6,3023366,,,6.4,8.5,7.7,7.7,7.3,8.8,9.3,4,,3.4
地區醫院,1411030013,醫療財團法人臺灣區煤礦業基金會臺灣礦工醫院,臺灣礦工,,基隆市暖暖區源遠路２９號,2,24579101,14.1,14,14.2,11.9,11.9,12,11.6,11.4,10.5,11.7,13.9,10.4
地區醫院,141270019,衛生福利部胸腔病院,胸腔病院,,臺南市仁德區中山路８６４號,6,2705911,12.2,10.6,13.5,13.9,13.2,14.3,12.1,11.9,13.8,14.9,14.7,13.5
地區醫院,431270012,國立臺灣大學醫學院附設醫院金山分院,台大金山,,新北市金山區五湖里玉爐路７號,2,24989898,5.7,5,7.7,8.5,6.5,6.4,5.9,6.1,7.5,7.4,6.2,6.9
地區醫院,1401190011,財團法人台灣省私立台北仁濟院附設仁濟醫院,仁濟醫院,,台北市萬華區廣州街２００、２４３號,2,23021133,1.3,0.6,2.9,1.1,1.5,2,2.7,1.9,1.8
地區醫院,1507350013,聖和醫院,聖和醫院,,高雄市前金區青年二路６號１－４樓,7,2514117,4.1,4.3,3.9,6.1,6.8,4.2,5.8,3.6,0
地區醫院,1531041292,佑林醫院,佑林醫院,,新北市中和區中山路３段７１，７３號１４樓,2,22545059,9.9,11.9,12,12.8,12.6,8,7.7,8.5,3
地區醫院,1531120038,瑞芳礦工醫院,瑞芳礦工醫,,新北市瑞芳區一坑路７１之２號,2,24974101,3.7,2.4,3.4,3.3,4.1,3.6,2.8,2.1,2.8,4.1,3.5,2.8
地區醫院,1531130105,仁安醫院,仁安醫院,,新北市土城區中央路１段６２．６４號,2,22627088,0.5,0.4,0.4,0.4,0.8,0.3,0.2,0.5,0.3
地區醫院,941010019,新興醫療社團法人新興醫院,新興醫院,,臺南市新營區中興路１０號,6,6330011,12.4,12.9,13.2,13.5,13.5,13.5,14.1,13.4,13.6,14.4,14.2,14.4
地區醫院,1536101113,大雅澄清醫院,大雅澄清醫,,台中市大雅區員林里中清路３段２４２號,4,25677722,0.5,0.5,0.3,0.4,0.5,0.4,0.1,0
地區醫院,1532021383,懷寧醫院,懷寧醫院,,桃園市中壢區志廣路１１９號，地下4樓至地上3樓，5樓，10樓11樓,3,4919119,,,,,,4,4,4,4,4,4.9,4.7
地區醫院,132110519,衛生福利部桃園醫院新屋分院,桃園新屋,,桃園市新屋區新屋村14鄰新福二路６號,3,4971989,17.5,12.3,14.6,14.2,14.4,13,11.7,12,11.4,11.6,12.8,14.4
地區醫院,1531011356,德全醫院,德全醫院,,新北市板橋區民權路５號１－２樓、７號１、２、４樓、９號,2,29613730,5.3,5.3,4.8,4.6,5.1,5.4,1.5
地區醫院,1502060014,蕭志文醫院,蕭志文醫院,,高雄市新興區七賢一路１０２號,7,2240252,,,,,,,0,0.6,0.9,0,0.2,0.5
地區醫院,1537010219,成美醫院,成美醫院,,彰化縣彰化市信義里三民路５６號及７７號１－２樓,4,7273127,14.3,12.9,14.3,13.6,15.2,13.8,13.5,17.5,15.5,14.8,13.3,13.4
地區醫院,1502041117,右昌聯合醫院,右昌聯合醫,,高雄市楠梓區軍校路９３０號Ｂ１至９樓,7,3643388,15.7,14.1,13.3,13.8,14.1,13.8,14,14.2,15.7,13,13.3,13.9
地區醫院,1542011246,仁惠婦幼醫院,仁惠婦幼醫,,高雄市鳳山區自由路８１號,7,7104397,0,,,,,,,,0,0,0,0
地區醫院,1107120017,義大醫療財團法人義大癌治療醫院,義大癌治療,,高雄市燕巢區角宿里義大路２１號,7,6150022,,,,,,,,,6.2,8.9,8.5,8.4
地區醫院,1501010010,博仁綜合醫院,博仁醫院,,台北市松山區光復北路６６、６８號,2,25786677,13.7,13.4,14.2,14.1,14.5,14.2,14.5,14.5,15,14.2,14.9,13.1
地區醫院,1535011183,大千綜合醫院南勢分院,大千南勢,,苗栗縣苗栗市南勢里南勢52號,37,369936,13.1,12.5,14.4,14,13.8,14.1,14.2,14.3,14.8,14.2,14.2,14.2
地區醫院,1202080010,財團法人天主教聖功醫院,天主教聖功,,高雄市苓雅區民主里建國一路３５２號,7,2238153,8.3,6.7,7.5
地區醫院,1502090138,二聖醫院,二聖醫院,,高雄巿前鎮區竹東里二聖一路７１號,7,7117366,3.8,1.6,3.2
地區醫院,1507010014,新高鳳醫院,新高鳳醫院,,高雄市鳳山區光遠路３６０號１－７樓,7,7472320,,,,,,,,,,,4.2,5.6
地區醫院,935010012,梓榮醫療社團法人弘大醫院,梓榮弘大,,苗栗縣苗栗市新東街１２５號,37,361188,,,,,,,,,,,10.8,12.2
地區醫院,1501010029,培靈醫院,培靈醫院,,台北市松山區八德路４段３５５號,2,27606116,14.2,13.9,14.3,14.2,14.2,14.1,14.2,14.3,14.3,14.2,4.1,14.1
地區醫院,1417030017,財團法人台灣省私立台中仁愛之家附設靜和醫院,靜和醫院,,台中市西區吉龍里南屯路一段１５８號,4,23711129,15,16.7,15.6,14.2,16.1,14.6,13.4,14.6,15.8,16.2,13.8,15.3
地區醫院,1507340035,活力得中山脊椎外科醫院,活力得中山,,高雄市前金區青年二路６號地上１至３層,7,2317108,,,,,,,,,,,,1.4
地區醫院,1503290025,茂盛醫院,茂盛醫院,,臺中市北屯區昌平路一段３０－６號（１樓至４樓）,4,22347057,,,,,,,,,,,,4.1
地區醫院,1532060031,居善醫院,居善醫院,,桃園市大園區南港里大觀路９１０號,3,3866511,16.1,14.4,16,16.2,14.8,14.7,14.8,14.3,13.9,14.6,14.9,14.6
地區醫院,1502020056,聖明醫院,聖明醫院,,高雄市鼓山區忠正里鼓山三路５２號,7,5313755,,,,,,,,,,0
地區醫院,1543010172,優生婦產科醫院,優生婦產科,,屏東縣屏東市華山里瑞光路三段１０３號,8,7382222,,,,,,,,,7.8
地區醫院,1531101104,北新醫院,北新醫院,,新北市淡水區忠寮里演戲埔腳１－２號,2,26209199,14.9,14.9,14.9,14.9,16,14.9,14.8,15.8,14.4,14.5,14.4,14.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
